started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-03 06:21:25.174000+00:00,2025-01-03 06:32:42.406000+00:00,677,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-01-03 06:23:33.170000+00:00,2025-01-03 06:31:50.477000+00:00,497,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-03 06:26:59.565000+00:00,2025-01-03 06:38:20.609000+00:00,681,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-03 06:29:23.584000+00:00,2025-01-03 06:37:23.710000+00:00,480,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-03 06:32:01.515000+00:00,2025-01-03 06:40:29.625000+00:00,508,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-03 06:33:34.490000+00:00,2025-01-03 06:40:29.335000+00:00,414,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-03 06:35:18.221000+00:00,2025-01-03 06:43:16.368000+00:00,478,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-03 06:37:32.730000+00:00,2025-01-03 07:01:43.476000+00:00,1450,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666
2025-01-03 06:38:24.099000+00:00,2025-01-03 06:47:13.647000+00:00,529,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-03 06:38:45.615000+00:00,2025-01-03 06:48:34.655000+00:00,589,388,Skovveien,langs Frognerveien,59.9163309,10.716349,429,Thune,ved bomringen,59.92208,10.68588
2025-01-03 06:39:28.486000+00:00,2025-01-03 06:44:55.770000+00:00,327,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-01-03 06:41:15.022000+00:00,2025-01-03 06:45:04.657000+00:00,229,611,Bankplassen,ved Kirkegata,59.908454,10.741869,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-03 06:42:17.428000+00:00,2025-01-03 06:43:57.107000+00:00,99,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319
2025-01-03 06:42:27.567000+00:00,2025-01-03 06:48:13.679000+00:00,346,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-03 06:42:59.302000+00:00,2025-01-03 06:52:36.494000+00:00,577,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-01-03 06:43:34.266000+00:00,2025-01-03 06:54:56.035000+00:00,681,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-03 06:44:20.466000+00:00,2025-01-03 07:02:53.836000+00:00,1113,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-03 06:44:44.946000+00:00,2025-01-03 06:51:35.371000+00:00,410,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-01-03 06:45:12.033000+00:00,2025-01-03 06:52:25.936000+00:00,433,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-01-03 06:49:20.130000+00:00,2025-01-03 07:03:07.026000+00:00,826,501,Krebs' gate,ved Vogts gate,59.935995,10.765413,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-03 06:49:51.834000+00:00,2025-01-03 07:01:04.999000+00:00,673,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-01-03 06:49:56.151000+00:00,2025-01-03 06:58:04.386000+00:00,488,748,Hydroparken,langs Drammensveien,59.914145,10.715505,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-01-03 06:50:53.192000+00:00,2025-01-03 07:01:16.931000+00:00,623,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-03 06:50:55.074000+00:00,2025-01-03 06:58:52.145000+00:00,477,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-01-03 06:54:17.938000+00:00,2025-01-03 06:59:03.581000+00:00,285,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-01-03 06:55:58.134000+00:00,2025-01-03 07:05:04.293000+00:00,546,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-03 06:57:21.302000+00:00,2025-01-03 07:04:36.544000+00:00,435,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-03 06:59:26.053000+00:00,2025-01-03 07:12:02.064000+00:00,756,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-01-03 07:00:18.475000+00:00,2025-01-03 07:06:06.972000+00:00,348,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-03 07:02:52.248000+00:00,2025-01-03 07:06:02.781000+00:00,190,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-03 07:03:12.554000+00:00,2025-01-03 07:06:19.329000+00:00,186,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-03 07:04:21.696000+00:00,2025-01-03 07:08:57.689000+00:00,275,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-03 07:06:06.723000+00:00,2025-01-03 07:08:37.873000+00:00,151,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-03 07:10:12.636000+00:00,2025-01-03 07:13:41.718000+00:00,209,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-03 07:10:15.892000+00:00,2025-01-03 07:26:38.668000+00:00,982,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-03 07:11:39.225000+00:00,2025-01-03 07:23:24.550000+00:00,705,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-03 07:13:32.869000+00:00,2025-01-03 07:22:51.199000+00:00,558,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-01-03 07:15:57.369000+00:00,2025-01-03 07:23:50.013000+00:00,472,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-03 07:17:19.492000+00:00,2025-01-03 07:25:16.194000+00:00,476,737,Munkegata,langs Oslo gate,59.908255,10.7678,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-03 07:17:35.678000+00:00,2025-01-03 07:31:28.850000+00:00,833,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-01-03 07:18:01.490000+00:00,2025-01-03 07:24:14.053000+00:00,372,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-03 07:20:16.370000+00:00,2025-01-03 07:25:47.734000+00:00,331,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-03 07:21:40.774000+00:00,2025-01-03 07:48:16.573000+00:00,1595,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-03 07:21:45.181000+00:00,2025-01-03 07:25:21.147000+00:00,215,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619
2025-01-03 07:22:47.704000+00:00,2025-01-03 07:27:17.488000+00:00,269,417,Uranienborgparken,langs Holtegata,59.922485,10.720896,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-01-03 07:22:53.027000+00:00,2025-01-03 07:32:59.312000+00:00,606,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-01-03 07:30:29.770000+00:00,2025-01-03 07:39:01.259000+00:00,511,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-03 07:34:58.156000+00:00,2025-01-03 07:47:22.558000+00:00,744,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-01-03 07:35:12.924000+00:00,2025-01-03 07:38:41.280000+00:00,208,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-03 07:38:33.618000+00:00,2025-01-03 07:56:14.021000+00:00,1060,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-01-03 07:39:19.305000+00:00,2025-01-03 07:49:07.664000+00:00,588,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-03 07:39:51.915000+00:00,2025-01-03 07:43:21.084000+00:00,209,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-03 07:41:05.579000+00:00,2025-01-03 07:51:55.421000+00:00,649,1919,Kværnerveien,Ved Kværnerveien 5,59.90591083488326,10.778592132296495,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-03 07:44:57.046000+00:00,2025-01-03 07:47:10.671000+00:00,133,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-03 07:45:38.806000+00:00,2025-01-03 07:51:20.655000+00:00,341,737,Munkegata,langs Oslo gate,59.908255,10.7678,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-03 07:45:41.590000+00:00,2025-01-03 07:59:04.123000+00:00,802,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-03 07:46:11.647000+00:00,2025-01-03 08:05:00.861000+00:00,1129,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-01-03 07:47:15.565000+00:00,2025-01-03 07:53:51.535000+00:00,395,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-03 07:49:41.395000+00:00,2025-01-03 07:57:22.709000+00:00,461,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-03 07:55:05.947000+00:00,2025-01-03 07:59:21.440000+00:00,255,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-03 07:58:31.675000+00:00,2025-01-03 08:01:21.512000+00:00,169,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-01-03 07:59:20.431000+00:00,2025-01-03 08:07:47.861000+00:00,507,737,Munkegata,langs Oslo gate,59.908255,10.7678,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-01-03 08:01:57.849000+00:00,2025-01-03 08:07:11.296000+00:00,313,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-03 08:03:04.719000+00:00,2025-01-03 08:13:12.733000+00:00,608,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-01-03 08:03:45.395000+00:00,2025-01-03 08:05:43.818000+00:00,118,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-03 08:04:50.760000+00:00,2025-01-03 08:13:16.505000+00:00,505,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-01-03 08:07:07.599000+00:00,2025-01-03 08:09:53.936000+00:00,166,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321
2025-01-03 08:10:58.684000+00:00,2025-01-03 08:14:51.313000+00:00,232,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-01-03 08:14:39.092000+00:00,2025-01-03 08:23:48.303000+00:00,549,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-01-03 08:16:22.236000+00:00,2025-01-03 08:25:32.311000+00:00,550,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-01-03 08:21:27.443000+00:00,2025-01-03 08:28:51.823000+00:00,444,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237
2025-01-03 08:24:48.028000+00:00,2025-01-03 08:32:52.019000+00:00,483,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-01-03 08:25:54.244000+00:00,2025-01-03 08:34:55.218000+00:00,540,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-01-03 08:32:29.233000+00:00,2025-01-03 08:42:16.932000+00:00,587,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-03 08:36:11.533000+00:00,2025-01-03 08:39:52.171000+00:00,220,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-03 08:37:27.587000+00:00,2025-01-03 08:49:55.279000+00:00,747,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-03 08:45:29.108000+00:00,2025-01-03 08:59:09.517000+00:00,820,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-03 08:46:21.021000+00:00,2025-01-03 08:52:07.880000+00:00,346,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-03 08:50:00.155000+00:00,2025-01-03 08:57:17.884000+00:00,437,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-03 08:56:45.711000+00:00,2025-01-03 09:03:51.865000+00:00,426,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-01-03 08:57:09.694000+00:00,2025-01-03 09:05:31.418000+00:00,501,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-03 08:57:30.574000+00:00,2025-01-03 09:02:20.081000+00:00,289,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-03 08:57:40.445000+00:00,2025-01-03 09:27:38.313000+00:00,1797,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-01-03 09:02:14.876000+00:00,2025-01-03 09:11:03.798000+00:00,528,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-01-03 09:05:29.226000+00:00,2025-01-03 09:11:14.252000+00:00,345,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-03 09:05:56.318000+00:00,2025-01-03 09:17:57.873000+00:00,721,1919,Kværnerveien,Ved Kværnerveien 5,59.90591083488326,10.778592132296495,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-03 09:14:00.298000+00:00,2025-01-03 09:17:44.788000+00:00,224,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-01-03 09:17:10.866000+00:00,2025-01-03 09:24:15.070000+00:00,424,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-03 09:20:23.977000+00:00,2025-01-03 09:29:05.945000+00:00,521,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-01-03 09:25:59.153000+00:00,2025-01-03 09:58:43.384000+00:00,1964,576,Dronningens gate,sør for Karl Johan,59.911392299457006,10.747281829592453,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-01-03 09:26:40.367000+00:00,2025-01-03 09:29:42.334000+00:00,181,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-01-03 09:27:00.469000+00:00,2025-01-03 09:30:45.899000+00:00,225,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-03 09:35:05.317000+00:00,2025-01-03 09:39:08.246000+00:00,242,400,OsloMet,langs Pilestredet,59.919927,10.735428,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-01-03 09:45:31.578000+00:00,2025-01-03 09:52:05.614000+00:00,394,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-03 09:47:08.684000+00:00,2025-01-03 09:49:35.681000+00:00,146,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-01-03 09:48:51.077000+00:00,2025-01-03 09:56:37.479000+00:00,466,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,558,Dokkveien,ved Støperigata,59.910974,10.7277001
