started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-02 06:37:56.972000+00:00,2025-05-02 06:43:37.697000+00:00,340,605,Økernveien,ved Ensjøveien bussholdeplass,59.917023632719406,10.779880090762617,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-05-02 06:38:05.553000+00:00,2025-05-02 06:42:49.064000+00:00,283,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-02 06:38:09.684000+00:00,2025-05-02 06:42:42.020000+00:00,272,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-02 06:38:10.191000+00:00,2025-05-02 06:48:44.827000+00:00,634,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-05-02 06:38:10.827000+00:00,2025-05-02 06:46:28.371000+00:00,497,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,429,Thune,ved bomringen,59.92208,10.68588
2025-05-02 06:38:17.884000+00:00,2025-05-02 06:45:23.473000+00:00,425,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-02 06:38:19.344000+00:00,2025-05-02 06:46:56.161000+00:00,516,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-02 06:38:20.896000+00:00,2025-05-02 06:53:29.297000+00:00,908,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-02 06:38:21.064000+00:00,2025-05-02 06:50:05.959000+00:00,704,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-05-02 06:38:21.446000+00:00,2025-05-02 06:47:52.756000+00:00,571,412,Jakob kirke,langs Torggata,59.917866,10.754898,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-02 06:38:25.165000+00:00,2025-05-02 06:48:19.036000+00:00,593,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,409,John Colletts plass,ved Sognsveien,59.940398,10.730036
2025-05-02 06:38:31.919000+00:00,2025-05-02 06:44:11.052000+00:00,339,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-05-02 06:38:35.345000+00:00,2025-05-02 07:00:31.994000+00:00,1316,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286,609,Fred Olsens gate,ved Karl Johans gate,59.911097523090575,10.749409191256262
2025-05-02 06:38:43.340000+00:00,2025-05-02 06:50:54.731000+00:00,731,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:38:49.441000+00:00,2025-05-02 06:53:47.811000+00:00,898,470,St. Hanshaugen park nord,krysset Colletts gt / Geitmyrsveien,59.92981128213597,10.743587594130702,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:38:52.847000+00:00,2025-05-02 06:51:07.469000+00:00,734,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-05-02 06:39:03.392000+00:00,2025-05-02 07:35:34.049000+00:00,3390,407,Sagene bussholdeplass,langs Kierschovs gate,59.937743,10.751648,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-05-02 06:39:07.226000+00:00,2025-05-02 06:49:51.550000+00:00,644,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863
2025-05-02 06:39:15.784000+00:00,2025-05-02 06:45:37.873000+00:00,382,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-05-02 06:39:18.113000+00:00,2025-05-02 06:43:07.045000+00:00,228,588,Meltzers gate,langs Skovveien,59.9180141,10.7184345,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-05-02 06:39:28.615000+00:00,2025-05-02 06:47:53.603000+00:00,504,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,413,Majorstuen,på Vinkelplassen,59.929045,10.716926
2025-05-02 06:39:36.476000+00:00,2025-05-02 06:50:59.125000+00:00,682,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-05-02 06:39:42.058000+00:00,2025-05-02 06:47:00.435000+00:00,438,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-02 06:39:42.362000+00:00,2025-05-02 06:44:19.145000+00:00,276,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-02 06:39:44.590000+00:00,2025-05-02 06:46:23.637000+00:00,399,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-02 06:40:18.723000+00:00,2025-05-02 06:50:58.463000+00:00,639,518,Schwensens gate,ved fotgjengerovergangen,59.92481470756533,10.739355810852345,534,Filipstadveien,langs busslommen,59.91022708810348,10.720971630915614
2025-05-02 06:40:33.949000+00:00,2025-05-02 06:49:58.142000+00:00,564,410,Landstads gate,langs Uelands gate,59.929005,10.7496755,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-05-02 06:40:47.163000+00:00,2025-05-02 06:49:28.154000+00:00,520,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,545,Arkaden Sør,langs Dronningens gate,59.9119691,10.7478583
2025-05-02 06:40:47.182000+00:00,2025-05-02 06:56:45.406000+00:00,958,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128
2025-05-02 06:41:01.514000+00:00,2025-05-02 06:50:41.027000+00:00,579,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-05-02 06:41:05.269000+00:00,2025-05-02 06:48:00.763000+00:00,415,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-05-02 06:41:06.146000+00:00,2025-05-02 06:46:03.540000+00:00,297,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-05-02 06:41:21.128000+00:00,2025-05-02 06:52:43.858000+00:00,682,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-02 06:41:28.822000+00:00,2025-05-02 06:46:11.064000+00:00,282,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-02 06:41:47.101000+00:00,2025-05-02 06:50:02.473000+00:00,495,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,377,Tøyenparken,ved Caltexløkka,59.915667,10.7775665
2025-05-02 06:41:50.527000+00:00,2025-05-02 06:46:44.820000+00:00,294,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-05-02 06:41:56.801000+00:00,2025-05-02 06:45:58.477000+00:00,241,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-02 06:42:18.790000+00:00,2025-05-02 06:47:38.674000+00:00,319,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-02 06:42:29.981000+00:00,2025-05-02 06:58:07.631000+00:00,937,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-02 06:42:46.244000+00:00,2025-05-02 06:55:01.611000+00:00,735,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-05-02 06:43:06.066000+00:00,2025-05-02 06:54:09.347000+00:00,663,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-02 06:43:08.201000+00:00,2025-05-02 06:55:55.998000+00:00,767,433,Ila,langs Uelandsgt ved Colletts,59.931828,10.748745,409,John Colletts plass,ved Sognsveien,59.940398,10.730036
2025-05-02 06:43:38.399000+00:00,2025-05-02 06:48:46.745000+00:00,308,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-05-02 06:44:05.504000+00:00,2025-05-02 06:57:55.469000+00:00,829,593,Bjølsen mølle,langs Sandakerveien,59.9392403070359,10.768771317790996,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-05-02 06:44:15.631000+00:00,2025-05-02 06:54:55.209000+00:00,639,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-02 06:44:25.662000+00:00,2025-05-02 06:54:13.997000+00:00,588,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-02 06:44:29.628000+00:00,2025-05-02 06:59:22.345000+00:00,892,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-05-02 06:44:38.514000+00:00,2025-05-02 06:49:09.691000+00:00,271,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-05-02 06:44:40.151000+00:00,2025-05-02 06:50:30.586000+00:00,350,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:44:45.021000+00:00,2025-05-02 07:00:11.428000+00:00,926,407,Sagene bussholdeplass,langs Kierschovs gate,59.937743,10.751648,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134
2025-05-02 06:44:47.266000+00:00,2025-05-02 06:55:26.478000+00:00,639,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563
2025-05-02 06:44:49.104000+00:00,2025-05-02 06:55:55.967000+00:00,666,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,626,Drammensveien,ved Ingar Nilsens vei,59.9204038,10.691147
2025-05-02 06:44:49.335000+00:00,2025-05-02 06:53:52.903000+00:00,543,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-02 06:44:50.282000+00:00,2025-05-02 06:54:24.563000+00:00,574,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-05-02 06:44:50.345000+00:00,2025-05-02 06:59:04.607000+00:00,854,420,Bjølsendumpa,langs Treschows gate,59.94032925181832,10.766136667493829,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:44:56.701000+00:00,2025-05-02 06:49:19.987000+00:00,263,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:44:56.869000+00:00,2025-05-02 06:54:49.241000+00:00,592,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-05-02 06:45:02.289000+00:00,2025-05-02 06:53:38.476000+00:00,516,593,Bjølsen mølle,langs Sandakerveien,59.9392403070359,10.768771317790996,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-05-02 06:45:03.777000+00:00,2025-05-02 06:51:01.992000+00:00,358,388,Skovveien,langs Frognerveien,59.9163309,10.716349,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-02 06:45:36.537000+00:00,2025-05-02 06:51:12.351000+00:00,335,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-02 06:45:47.100000+00:00,2025-05-02 06:55:15.252000+00:00,568,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-05-02 06:45:48.201000+00:00,2025-05-02 06:54:54.389000+00:00,546,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-05-02 06:45:48.962000+00:00,2025-05-02 07:01:02.528000+00:00,913,599,Paléhaven,langs Strandgata,59.910331,10.75011,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-02 06:45:58.468000+00:00,2025-05-02 06:55:24.560000+00:00,566,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-05-02 06:45:58.539000+00:00,2025-05-02 06:56:47.897000+00:00,649,488,Torshovparken vest,langs Per Kvibergs gate,59.93507,10.76915,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-02 06:46:05.440000+00:00,2025-05-02 06:59:52.757000+00:00,827,416,Tannlegehøyskolen,langs Geitmyrsveien,59.932383,10.741475,509,Kjeld Stubs gate,ved hjørnet Tordenskiolds gate,59.912711,10.735595
2025-05-02 06:46:43.928000+00:00,2025-05-02 06:59:10.431000+00:00,746,410,Landstads gate,langs Uelands gate,59.929005,10.7496755,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-02 06:46:56.311000+00:00,2025-05-02 06:53:52.739000+00:00,416,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-02 06:46:58.791000+00:00,2025-05-02 06:52:36.356000+00:00,337,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-05-02 06:47:01.097000+00:00,2025-05-02 06:55:31.077000+00:00,509,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-02 06:47:17.407000+00:00,2025-05-02 07:05:56.006000+00:00,1118,407,Sagene bussholdeplass,langs Kierschovs gate,59.937743,10.751648,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-02 06:47:24.239000+00:00,2025-05-02 06:54:56.025000+00:00,451,748,Hydroparken,langs Drammensveien,59.914145,10.715505,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-05-02 06:47:30.473000+00:00,2025-05-02 07:00:09.921000+00:00,759,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-05-02 06:47:41.462000+00:00,2025-05-02 07:00:09.379000+00:00,747,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128
2025-05-02 06:47:43.171000+00:00,2025-05-02 06:49:15.119000+00:00,91,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-05-02 06:47:45.450000+00:00,2025-05-02 06:52:17.589000+00:00,272,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917
2025-05-02 06:48:07.134000+00:00,2025-05-02 06:57:06.141000+00:00,539,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-02 06:48:22.726000+00:00,2025-05-02 06:51:30.542000+00:00,187,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-05-02 06:48:27.857000+00:00,2025-05-02 06:57:09.333000+00:00,521,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728
2025-05-02 06:48:32.637000+00:00,2025-05-02 06:55:46.895000+00:00,434,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-02 06:48:34.414000+00:00,2025-05-02 07:46:06.500000+00:00,3452,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-02 06:48:36.237000+00:00,2025-05-02 06:54:14.513000+00:00,338,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-05-02 06:48:57.629000+00:00,2025-05-02 06:58:14.816000+00:00,557,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-05-02 06:49:11.043000+00:00,2025-05-02 06:54:47.716000+00:00,336,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-05-02 06:49:15.058000+00:00,2025-05-02 06:52:03.478000+00:00,168,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563
2025-05-02 06:49:30.991000+00:00,2025-05-02 07:00:09.079000+00:00,638,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-02 06:50:04.171000+00:00,2025-05-02 06:55:18.036000+00:00,313,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,458,Jenny Braatens Plass,langs Rosenhoffgata,59.928349,10.77837
2025-05-02 06:50:06.826000+00:00,2025-05-02 06:51:14.838000+00:00,68,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796
2025-05-02 06:50:38.999000+00:00,2025-05-02 06:58:57.429000+00:00,498,505,Marienlystparken,langs Kirkeveien,59.93209525310027,10.723364916539367,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-02 06:50:47.634000+00:00,2025-05-02 06:55:04.086000+00:00,256,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-05-02 06:51:14.036000+00:00,2025-05-02 06:55:21.523000+00:00,247,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-02 06:51:14.246000+00:00,2025-05-02 07:02:00.927000+00:00,646,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061
2025-05-02 06:51:22.129000+00:00,2025-05-02 06:58:59.827000+00:00,457,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-05-02 06:51:22.974000+00:00,2025-05-02 06:58:55.707000+00:00,452,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605,552,Trelastgata,ved Nordenga bru,59.90792335394997,10.762664918094174
2025-05-02 06:51:30.229000+00:00,2025-05-02 07:04:15.428000+00:00,765,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,596,Idioten,langs Ullevålsveien,59.931020132184614,10.736036647971048
2025-05-02 06:51:34.410000+00:00,2025-05-02 06:59:37.090000+00:00,482,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,611,Bankplassen,ved Kirkegata,59.908454,10.741869
