started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-09 18:44:44.692000+00:00,2025-02-09 18:56:42.498000+00:00,717,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-02-09 18:44:51.833000+00:00,2025-02-09 18:48:51.382000+00:00,239,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-09 18:55:34.780000+00:00,2025-02-09 19:30:43.975000+00:00,2109,403,Parkveien,ved trikkestoppet,59.921768,10.730476,459,Valkyrieplassen,ved Bogstadveien,59.9281319,10.71842
2025-02-09 19:03:41.386000+00:00,2025-02-09 19:06:28.218000+00:00,166,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-09 19:22:05.130000+00:00,2025-02-09 19:25:21.743000+00:00,196,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-09 19:31:54.421000+00:00,2025-02-09 19:35:07.500000+00:00,193,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 19:45:26.576000+00:00,2025-02-09 19:51:16.083000+00:00,349,572,Skøyen,under broen,59.92226850808104,10.679579749668129,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953
2025-02-09 19:46:08.993000+00:00,2025-02-09 19:52:02.672000+00:00,353,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-09 20:00:01.344000+00:00,2025-02-09 20:04:18.288000+00:00,256,737,Munkegata,langs Oslo gate,59.908255,10.7678,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-02-09 20:01:14.121000+00:00,2025-02-09 20:05:24.308000+00:00,250,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-02-09 20:08:04.099000+00:00,2025-02-09 20:13:45.514000+00:00,341,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-02-09 20:11:16.900000+00:00,2025-02-09 20:34:35.306000+00:00,1398,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-09 20:14:47.876000+00:00,2025-02-09 20:24:58.953000+00:00,611,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-02-09 20:24:25.934000+00:00,2025-02-09 20:29:04.238000+00:00,278,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874
2025-02-09 20:34:47.675000+00:00,2025-02-09 20:43:46.378000+00:00,538,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-09 20:35:14.440000+00:00,2025-02-09 20:56:42.911000+00:00,1288,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-09 20:39:12.304000+00:00,2025-02-09 20:48:04.123000+00:00,531,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185,501,Krebs' gate,ved Vogts gate,59.935995,10.765413
2025-02-09 20:46:23.677000+00:00,2025-02-09 20:54:13.217000+00:00,469,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-09 20:46:25.631000+00:00,2025-02-09 20:52:59.479000+00:00,393,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-09 20:46:35.170000+00:00,2025-02-09 20:53:04.150000+00:00,388,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-09 20:51:13.380000+00:00,2025-02-09 20:59:37.948000+00:00,504,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-02-09 21:09:52.780000+00:00,2025-02-09 21:14:58.622000+00:00,305,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-02-09 21:10:34.428000+00:00,2025-02-09 21:15:25.476000+00:00,291,442,Vulkan,ved Maridalsveien,59.92251,10.75101,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-02-09 21:12:04.948000+00:00,2025-02-09 21:20:14.722000+00:00,489,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-09 22:01:06.059000+00:00,2025-02-09 22:07:18.297000+00:00,372,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-09 22:17:02.281000+00:00,2025-02-09 22:23:18.782000+00:00,376,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-09 22:17:58.437000+00:00,2025-02-09 22:27:59.554000+00:00,601,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-02-09 22:39:02.748000+00:00,2025-02-09 22:45:33.488000+00:00,390,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-02-09 22:42:20.297000+00:00,2025-02-09 22:48:07.373000+00:00,347,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-02-10 04:00:16.416000+00:00,2025-02-10 04:11:32.178000+00:00,675,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577
2025-02-10 04:40:19.499000+00:00,2025-02-10 04:46:17.274000+00:00,357,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-10 04:49:05.246000+00:00,2025-02-10 04:53:18.411000+00:00,253,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-02-10 04:51:59.301000+00:00,2025-02-10 05:02:44.340000+00:00,645,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-10 05:06:32.318000+00:00,2025-02-10 05:12:08.623000+00:00,336,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605
2025-02-10 05:10:53.721000+00:00,2025-02-10 05:13:43.484000+00:00,169,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-10 05:17:38.312000+00:00,2025-02-10 05:44:26.222000+00:00,1607,1919,Kværnerveien,Ved Kværnerveien 5,59.90591083488326,10.778592132296495,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-02-10 05:23:04.447000+00:00,2025-02-10 05:28:16.188000+00:00,311,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-10 05:24:41.057000+00:00,2025-02-10 05:30:20.249000+00:00,339,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-10 05:33:59.948000+00:00,2025-02-10 05:42:57.139000+00:00,537,459,Valkyrieplassen,ved Bogstadveien,59.9281319,10.71842,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-02-10 05:40:24.042000+00:00,2025-02-10 05:49:30.046000+00:00,546,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-10 05:40:53.184000+00:00,2025-02-10 05:48:38.468000+00:00,465,737,Munkegata,langs Oslo gate,59.908255,10.7678,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-10 05:42:30.458000+00:00,2025-02-10 05:50:37.365000+00:00,486,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-10 05:45:22.243000+00:00,2025-02-10 05:53:04.432000+00:00,462,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-10 05:46:09.609000+00:00,2025-02-10 05:55:28.712000+00:00,559,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-10 05:52:32.339000+00:00,2025-02-10 05:56:04.123000+00:00,211,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-10 05:53:34.504000+00:00,2025-02-10 06:00:37.467000+00:00,422,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-02-10 05:53:46.446000+00:00,2025-02-10 05:58:14.356000+00:00,267,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-02-10 05:54:33.933000+00:00,2025-02-10 06:19:53.526000+00:00,1519,608,Colletts gate,ved Collets gate/Diriks gate,59.93068679863987,10.746273349149249,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134
2025-02-10 05:56:03.563000+00:00,2025-02-10 06:00:42.857000+00:00,279,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-02-10 06:02:31.614000+00:00,2025-02-10 06:04:11.330000+00:00,99,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-10 06:03:21.331000+00:00,2025-02-10 06:13:30.084000+00:00,608,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-10 06:04:13.869000+00:00,2025-02-10 06:10:56.649000+00:00,402,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-10 06:04:25.177000+00:00,2025-02-10 06:09:52.027000+00:00,326,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-10 06:04:50.499000+00:00,2025-02-10 06:14:22.767000+00:00,572,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-02-10 06:05:12.525000+00:00,2025-02-10 06:09:48.073000+00:00,275,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-10 06:06:31.631000+00:00,2025-02-10 06:18:34.531000+00:00,722,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-02-10 06:09:33.306000+00:00,2025-02-10 06:11:52.165000+00:00,138,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-02-10 06:10:17.877000+00:00,2025-02-10 06:16:19.701000+00:00,361,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958
2025-02-10 06:10:37.134000+00:00,2025-02-10 06:29:14.523000+00:00,1117,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874
2025-02-10 06:16:41.337000+00:00,2025-02-10 06:21:42.862000+00:00,301,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-02-10 06:16:54.318000+00:00,2025-02-10 06:26:34.703000+00:00,580,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-10 06:17:48.298000+00:00,2025-02-10 06:24:57.970000+00:00,429,442,Vulkan,ved Maridalsveien,59.92251,10.75101,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-10 06:21:18.070000+00:00,2025-02-10 06:50:17.466000+00:00,1739,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-02-10 06:22:38.225000+00:00,2025-02-10 06:28:30.598000+00:00,352,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-10 06:24:50.481000+00:00,2025-02-10 06:32:21.783000+00:00,451,558,Dokkveien,ved Støperigata,59.910974,10.7277001,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-02-10 06:25:15.054000+00:00,2025-02-10 07:03:36.157000+00:00,2301,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576
2025-02-10 06:25:17.091000+00:00,2025-02-10 06:35:33.483000+00:00,616,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-02-10 06:25:29.955000+00:00,2025-02-10 06:31:01.891000+00:00,331,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-02-10 06:25:50.998000+00:00,2025-02-10 06:38:55.130000+00:00,784,501,Krebs' gate,ved Vogts gate,59.935995,10.765413,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-02-10 06:25:53.112000+00:00,2025-02-10 06:29:24.540000+00:00,211,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719
2025-02-10 06:26:10.238000+00:00,2025-02-10 06:33:15.142000+00:00,424,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629
2025-02-10 06:26:58.815000+00:00,2025-02-10 06:35:24.044000+00:00,505,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-10 06:27:07.562000+00:00,2025-02-10 06:32:56.614000+00:00,349,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-02-10 06:30:08.129000+00:00,2025-02-10 06:39:21.262000+00:00,553,737,Munkegata,langs Oslo gate,59.908255,10.7678,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-02-10 06:30:58.306000+00:00,2025-02-10 06:32:45.443000+00:00,107,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-10 06:31:33.670000+00:00,2025-02-10 06:32:39.541000+00:00,65,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-02-10 06:31:46.982000+00:00,2025-02-10 06:47:55.945000+00:00,968,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-10 06:32:26.640000+00:00,2025-02-10 06:35:44.520000+00:00,197,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-10 06:32:39.273000+00:00,2025-02-10 06:39:25.774000+00:00,406,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-02-10 06:34:10.657000+00:00,2025-02-10 06:49:40.766000+00:00,930,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-10 06:34:38.847000+00:00,2025-02-10 06:41:48.332000+00:00,429,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-10 06:35:22.449000+00:00,2025-02-10 07:03:28.013000+00:00,1685,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576
2025-02-10 06:40:00.563000+00:00,2025-02-10 06:45:18.877000+00:00,318,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-02-10 06:40:01.646000+00:00,2025-02-10 06:45:15.338000+00:00,313,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-10 06:40:33.745000+00:00,2025-02-10 06:46:45.791000+00:00,372,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-10 06:40:41.924000+00:00,2025-02-10 06:43:36.131000+00:00,174,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-10 06:40:45.859000+00:00,2025-02-10 06:47:03.447000+00:00,377,558,Dokkveien,ved Støperigata,59.910974,10.7277001,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-02-10 06:40:46.746000+00:00,2025-02-10 06:49:33.352000+00:00,526,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629,509,Kjeld Stubs gate,ved hjørnet Tordenskiolds gate,59.912711,10.735595
2025-02-10 06:40:50.052000+00:00,2025-02-10 06:48:48.604000+00:00,478,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734,429,Thune,ved bomringen,59.92208,10.68588
2025-02-10 06:41:10.676000+00:00,2025-02-10 06:45:47.789000+00:00,277,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-10 06:41:23.007000+00:00,2025-02-10 06:44:59.504000+00:00,216,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-02-10 06:41:34.567000+00:00,2025-02-10 06:45:51.518000+00:00,256,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-10 06:41:52.727000+00:00,2025-02-10 06:46:02.298000+00:00,249,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-10 06:42:33.903000+00:00,2025-02-10 07:32:17.497000+00:00,2983,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-02-10 06:42:58.677000+00:00,2025-02-10 06:48:10.058000+00:00,311,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-10 06:43:48.388000+00:00,2025-02-10 06:54:35.022000+00:00,646,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
